login,full_name,created_at,stargazers_count,language,has_projects,has_wiki,license_name
,aca-vs-aks,2023-06-11T07:07:03.000Z,2,NA,true,false,Mozilla Public License 2.0
,AdMobView-XamarinForms,2015-10-16T11:18:58.000Z,4,C#,true,true,NA
,ai-course,2024-06-15T21:35:52.000Z,10,Jupyter Notebook,true,true,NA
,aks-acr-identity-keyvault,2020-05-22T19:08:44.000Z,3,HCL,true,true,NA
,aks-app-routing-operator,2024-04-20T05:26:28.000Z,1,NA,true,false,MIT License
,aks-appgw-aad,2022-05-01T12:33:58.000Z,3,HCL,true,true,NA
,aks-checklist,2020-06-03T13:31:13.000Z,2,JavaScript,true,false,Mozilla Public License 2.0
,aks-course,2021-02-28T07:29:47.000Z,161,HCL,true,true,NA
,aks-enterprise,2022-04-21T14:40:14.000Z,18,HCL,true,true,NA
,aks-file-share,2021-06-04T11:18:44.000Z,11,Shell,true,true,NA
,aks-keyvault,2020-04-30T05:34:56.000Z,28,PowerShell,true,true,NA
,AKS-Landing-Zone-Accelerator,2022-05-17T10:06:26.000Z,5,HCL,true,true,MIT License
,aks-nodepool-demo,2021-06-10T17:18:34.000Z,2,Shell,true,true,NA
,Angular-App,2018-05-09T10:00:22.000Z,0,TypeScript,true,true,NA
,angular-app-kubernetes,2018-09-03T04:00:53.000Z,48,TypeScript,true,true,NA
,angular-crud-local,2018-06-05T18:58:37.000Z,1,TypeScript,true,true,NA
,AnimatedBackgroundImage,2014-01-31T07:16:10.000Z,1,C#,true,true,NA
,Ansible-Azure-Demo,2020-05-26T09:41:38.000Z,3,NA,true,true,NA
,api-management-self-hosted-gateway,2024-07-26T09:35:17.000Z,0,NA,true,false,Other
,apim-landing-zone-accelerator,2023-12-30T14:32:05.000Z,1,NA,true,true,MIT License
,argo-cd-demo,2021-06-04T17:40:23.000Z,1,NA,true,true,NA
,ASP.NET-Identity,2017-04-05T13:12:58.000Z,11,C#,true,true,NA
,AspNetCore-Docker,2018-04-16T21:36:55.000Z,8,HTML,true,true,NA
,AspNetCore-Docker-Linux,2018-04-07T09:46:10.000Z,0,C#,true,true,NA
,AspNetCore-PR,2019-05-19T12:56:34.000Z,4,C#,true,true,NA
,AspNetCore-WebApp,2018-06-10T14:37:20.000Z,0,HTML,true,true,NA
,AspNetCoreApp,2018-06-25T15:18:04.000Z,1,C#,true,true,NA
,AspNetCoreWithUnitTests,2018-06-13T16:00:47.000Z,1,C#,true,true,NA
,20016-MarioKlingerman-Workshop-Highlight,2016-04-29T07:44:08.000Z,0,JavaScript,true,true,NA
,3d-photo-inpainting,2020-04-19T13:23:03.000Z,9,Python,true,true,Other
,android-audioinput-videoplayer,2016-02-28T13:51:14.000Z,2,JavaScript,true,true,NA
,ar-cptext,2020-05-17T15:17:01.000Z,718,Java,true,true,NA
,ar-cutpaste,2020-05-02T18:40:00.000Z,14560,TypeScript,true,true,MIT License
,ar-facedoodle,2020-04-25T15:44:32.000Z,545,JavaScript,true,true,MIT License
,basnet-http,2020-05-01T11:02:00.000Z,453,Python,true,true,MIT License
,Brightroom,2021-12-09T14:04:48.000Z,1,Swift,true,false,MIT License
,CalibrateProjector,2013-06-10T11:20:03.000Z,0,C++,true,true,NA
,cestquoilecode,2015-03-14T11:58:54.000Z,0,JavaScript,true,true,NA
,DAIN,2020-04-10T07:30:07.000Z,5,Python,true,true,MIT License
,devart-template,2014-02-06T09:27:22.000Z,24,CoffeeScript,true,true,Apache License 2.0
,diffusers.js,2024-01-19T09:00:02.000Z,2,NA,true,false,NA
,ecal_handline_workshop,2015-03-08T23:50:52.000Z,9,JavaScript,true,true,NA
,ECV_kinect_basics_workshops_2013,2013-03-11T00:48:40.000Z,3,Processing,true,true,NA
,embree,2013-06-27T11:36:16.000Z,0,C,true,true,NA
,EO,2016-07-30T21:53:00.000Z,1,CMake,true,true,NA
,facenet-pytorch,2022-11-08T13:32:01.000Z,1,NA,true,true,MIT License
,FieldKit.js,2014-09-02T08:20:35.000Z,0,NA,true,false,Other
,fstq,2020-09-15T16:43:40.000Z,0,Python,true,true,NA
,GridSample,2022-10-18T21:25:51.000Z,0,NA,true,true,NA
,homebrew-openni,2013-03-10T16:32:06.000Z,0,Ruby,true,true,Other
,im2txt_demo,2018-01-31T11:18:59.000Z,2,Python,true,true,NA
,instagram-3d-photo,2020-04-19T13:39:54.000Z,675,Jupyter Notebook,true,true,NA
,kinect2-socket,2015-03-07T12:02:14.000Z,10,C++,true,true,NA
,kinect2-socket-client,2015-03-07T12:15:58.000Z,7,JavaScript,true,true,NA
,kinect_three,2015-04-25T00:38:20.000Z,4,CoffeeScript,true,true,NA
,kuda,2019-10-04T11:22:24.000Z,55,Go,true,true,Apache License 2.0
,la-ferme,2021-06-30T15:50:18.000Z,0,NA,true,true,MIT License
,lightning-studio-macos-menu,2024-10-15T14:15:35.000Z,0,Swift,true,true,NA
,10degres.net_jenkins,2018-05-05T11:14:41.000Z,2,HTML,true,true,MIT License
,10degres_hugo,2021-06-28T09:44:13.000Z,0,HTML,true,true,NA
,3rdparty-services,2016-09-29T17:08:15.000Z,6,PHP,true,true,NA
,actarus,2017-03-14T10:21:35.000Z,75,HTML,true,true,NA
,act_custom,2017-04-10T07:54:10.000Z,5,PHP,true,true,NA
,apk-analyzer,2022-11-08T22:22:02.000Z,19,Python,true,true,MIT License
,autoknoxss,2017-03-31T08:40:16.000Z,6,PHP,true,true,NA
,BB-datas,2018-05-10T10:34:44.000Z,229,PHP,true,true,NA
,BBstats,2017-09-13T11:35:06.000Z,28,PHP,true,true,MIT License
,BBvuln,2018-10-27T12:03:01.000Z,27,NA,true,true,NA
,bugbountytips,2020-06-12T12:05:17.000Z,69,CSS,true,true,MIT License
,bWAPP,2022-05-16T14:07:00.000Z,0,PHP,true,false,NA
,bxss,2022-11-08T22:37:50.000Z,48,PHP,true,true,MIT License
,cloudflare-origin-ip,2022-11-08T22:01:39.000Z,321,Python,true,true,MIT License
,csp-analyzer,2022-11-08T15:33:35.000Z,26,Python,true,true,MIT License
,DataExtractor,2021-10-21T09:27:00.000Z,151,Python,true,true,MIT License
,detectify-cves,2022-11-18T09:14:49.000Z,21,Python,true,true,MIT License
,dnsexpire,2016-03-20T20:03:59.000Z,12,PHP,true,true,MIT License
,dnspy,2020-07-25T06:59:49.000Z,83,Python,true,true,MIT License
,dotfiles,2020-03-03T09:08:53.000Z,7,Shell,true,true,NA
,extract-endpoints,2022-11-08T14:59:56.000Z,19,PHP,true,true,MIT License
,favicon-hashtrick,2022-11-08T15:57:32.000Z,26,Python,true,true,MIT License
,gitgrep,2020-05-03T14:44:24.000Z,17,PHP,true,true,MIT License
,github-endpoints,2020-08-07T07:52:15.000Z,184,Go,true,true,MIT License
,github-regexp,2020-08-05T14:47:48.000Z,61,Go,true,true,MIT License
,github-search,2016-09-06T08:30:21.000Z,1334,Python,true,true,MIT License
,github-stargazer,2023-11-21T13:32:52.000Z,4,PHP,true,true,MIT License
,github-subdomains,2020-07-24T06:54:29.000Z,668,Go,true,false,MIT License
,gitlab-subdomains,2022-11-26T18:33:07.000Z,61,Go,true,true,MIT License
,gitpillage,2022-11-08T15:43:33.000Z,12,Python,true,true,MIT License
,benchmark_logreg_l2,2023-07-04T13:43:32.000Z,0,NA,true,true,NA
,dot-bench,2010-11-13T19:20:38.000Z,8,C++,true,true,NA
,dotfiles,2011-01-24T11:20:51.000Z,2,Vim script,true,true,NA
,fantasdic,2011-09-07T06:51:10.000Z,4,Ruby,true,true,GNU General Public License v2.0
,fenchel-young-losses,2018-10-17T13:28:51.000Z,183,Python,true,true,NA
,iphoto2html,2014-05-11T04:50:45.000Z,5,Python,true,true,NA
,ivalice,2014-08-19T16:39:32.000Z,54,Python,true,true,NA
,jax,2021-04-28T08:09:35.000Z,0,NA,true,false,Apache License 2.0
,jaxopt,2021-07-29T15:46:07.000Z,0,NA,true,false,Apache License 2.0
,lightning,2016-02-20T05:26:38.000Z,9,Python,true,true,NA
,mblondel.github.io,2017-05-13T14:38:42.000Z,1,HTML,true,true,NA
,optax,2024-04-09T21:21:14.000Z,0,NA,true,true,Apache License 2.0
,projection-losses,2019-10-24T14:57:17.000Z,25,Python,true,true,BSD 2-Clause "Simplified" License
,scikit-learn,2011-01-20T08:39:43.000Z,10,C,true,true,Other
,smooth-ot,2018-01-08T08:49:21.000Z,56,Python,true,true,BSD 2-Clause "Simplified" License
,soft-dtw,2017-06-03T15:08:57.000Z,544,Python,true,true,BSD 2-Clause "Simplified" License
,spira,2015-01-12T09:16:26.000Z,50,C,true,true,NA
,svmlight-loader,2011-09-05T15:29:18.000Z,116,C++,true,true,NA
,teaching,2020-11-18T13:20:09.000Z,85,Python,true,true,NA
,tegaki,2011-03-25T05:18:01.000Z,2,Python,true,true,NA
,AdventOfCode18,2018-12-20T19:57:59.000Z,9,Haskell,true,true,NA
,AoC2019,2019-12-02T19:57:42.000Z,50,Haskell,true,true,NA
,AoC2021,2021-12-01T18:52:21.000Z,24,Haskell,true,true,GNU General Public License v3.0
,AofC2017,2017-12-12T11:31:41.000Z,41,Haskell,true,true,NA
,BreadthFirst,2016-07-20T04:03:18.000Z,4,Haskell,true,true,NA
,Calendar,2015-10-28T00:57:21.000Z,7,Haskell,true,true,NA
,CategoryTheory,2017-01-11T01:23:45.000Z,27,Haskell,true,true,NA
,CodeCoop,2018-02-28T11:35:32.000Z,88,C++,true,true,MIT License
,Concurrency,2015-03-03T11:54:28.000Z,49,C++,true,true,NA
,Criptarithm,2015-11-07T23:11:11.000Z,2,Haskell,true,true,NA
,DaoFP,2021-01-08T19:32:28.000Z,297,TeX,true,true,NA
,DeepLearning,2023-11-15T15:24:49.000Z,31,Haskell,true,true,MIT License
,FSharp,2015-08-26T18:35:33.000Z,3,F#,true,true,NA
,GameOfLife,2017-04-23T08:14:04.000Z,14,Haskell,true,true,NA
,gravity-sim,2013-04-27T22:47:23.000Z,7,Haskell,true,true,NA
,Haskell,2020-05-23T18:10:08.000Z,12,Haskell,true,true,NA
,Ideas,2019-12-14T21:41:57.000Z,6,Haskell,true,true,NA
,lambdajam2013,2013-07-15T00:11:22.000Z,2,JavaScript,true,true,NA
,LinearLens,2024-01-29T15:59:19.000Z,19,Haskell,true,false,MIT License
,MarkdownParser,2015-12-31T22:31:42.000Z,3,Haskell,true,true,NA
,MoreMoney,2015-05-01T14:22:49.000Z,20,C++,true,true,NA
,MultiplicationTable,2015-12-31T23:01:20.000Z,1,Haskell,true,true,MIT License
,Okasaki,2013-10-27T17:39:09.000Z,557,C++,true,true,The Unlicense
,parconc-examples,2014-03-23T21:56:17.000Z,1,Haskell,true,true,Other
,Parsing,2020-04-07T18:55:24.000Z,9,Haskell,true,true,NA
,PolyLens,2021-11-26T18:19:46.000Z,28,TeX,true,true,NA
,Publications,2014-12-08T10:14:19.000Z,1242,Haskell,true,true,NA
,RusItFront,2022-11-04T12:51:27.000Z,0,NA,true,true,NA
,SpellTest,2015-12-31T23:06:13.000Z,2,Haskell,true,true,MIT License
,Sudoku,2015-11-07T23:34:56.000Z,2,Haskell,true,true,NA
,Alpine-Powerhouse,2020-11-29T19:07:31.000Z,6,Shell,true,true,Apache License 2.0
,argocd-diff-finder,2022-06-18T10:13:26.000Z,7,Shell,true,true,Apache License 2.0
,AuctionLab,2019-12-10T20:44:32.000Z,0,JavaScript,true,true,NA
,autocomplete,2022-07-18T23:23:37.000Z,0,NA,true,true,MIT License
,batchgcd,2019-12-04T19:36:08.000Z,0,C++,true,true,NA
,Block-Part,2020-03-04T08:03:31.000Z,0,NA,true,true,NA
,ChatGPT-Desktop,2023-04-17T21:23:05.000Z,102,JavaScript,true,true,NA
,chatgpt-web,2023-04-20T15:41:32.000Z,5,JavaScript,true,true,NA
,copilot-example,2021-07-13T21:18:53.000Z,0,NA,true,true,NA
,CrawlyColly,2019-12-06T23:31:48.000Z,2,Go,true,true,MIT License
,DataGuru,2020-04-09T14:44:28.000Z,0,JavaScript,true,true,NA
,DerivHack,2018-09-05T08:58:02.000Z,0,JavaScript,true,true,NA
,dockergrafanainflux,2019-02-24T15:27:51.000Z,0,HTML,true,true,NA
,docs,2023-12-22T13:44:28.000Z,3,MDX,true,true,NA
,Docusaurus,2021-06-27T20:20:46.000Z,0,JavaScript,true,true,NA
,explore,2023-12-22T12:27:25.000Z,2,NA,true,false,Creative Commons Attribution 4.0 International
,ExpressBoilerplate,2018-10-10T12:04:32.000Z,0,JavaScript,true,true,NA
,formation-m33,2021-10-12T17:26:43.000Z,2,JavaScript,true,true,NA
,github-actions-tutorial,2022-10-04T12:23:32.000Z,2,Go,true,true,NA
,github-stats,2021-08-17T16:24:55.000Z,2,Python,true,true,GNU General Public License v3.0
,HackRSA,2019-11-05T18:54:16.000Z,1,JavaScript,true,true,NA
,homebrew-tap,2022-07-27T21:26:34.000Z,0,Ruby,true,true,NA
,Just,2021-12-19T11:46:24.000Z,0,NA,true,true,NA
,langchain,2023-06-15T06:47:45.000Z,5,Python,true,true,MIT License
,LSEBlockchain,2018-10-22T20:48:20.000Z,0,JavaScript,true,true,NA
,MOAC,2021-07-12T19:30:22.000Z,0,NA,true,true,NA
,Neuropsychonaute,2020-03-24T13:29:15.000Z,0,CSS,true,true,MIT License
,NLP_Rank,2019-11-12T20:55:50.000Z,0,Python,true,true,NA
,Oli,2020-05-04T13:49:25.000Z,2,Python,true,true,NA
,phospho,2024-03-05T19:08:18.000Z,0,Python,true,false,Apache License 2.0
,are-we-learning-yet,2019-03-04T16:16:29.000Z,2,HTML,true,true,Creative Commons Attribution 4.0 International
,arrow-rs,2021-06-12T08:33:51.000Z,0,NA,true,false,Apache License 2.0
,Awesome-pytorch-list,2019-03-04T21:23:27.000Z,0,NA,true,true,NA
,awesome-rust,2019-04-06T19:52:26.000Z,0,Rust,true,false,NA
,binprot-rs,2021-07-10T07:36:15.000Z,19,Rust,true,true,Apache License 2.0
,blas,2023-07-10T12:48:12.000Z,0,NA,true,false,Other
,blas-sys,2023-07-10T12:41:39.000Z,0,NA,true,false,Other
,btc-ocaml,2015-10-04T23:38:02.000Z,29,OCaml,true,true,Other
,cmt-fun,2019-12-29T09:55:12.000Z,6,OCaml,true,true,Apache License 2.0
,cudarc,2023-07-07T06:34:18.000Z,0,NA,true,true,Apache License 2.0
,dawn-bench-entries,2018-11-20T00:25:32.000Z,0,Python,true,true,NA
,deep-models,2016-10-03T21:06:58.000Z,145,Python,true,true,Apache License 2.0
,DeepLearningImplementations,2016-10-01T17:31:56.000Z,0,Python,true,true,NA
,diffusers,2022-10-27T19:35:21.000Z,0,NA,true,true,Apache License 2.0
,diffusers-rs,2022-11-05T10:12:32.000Z,536,Rust,true,true,Apache License 2.0
,Enigma,2012-04-15T21:14:59.000Z,0,Ruby,true,true,NA
,gemm,2023-07-01T15:30:31.000Z,7,Rust,true,true,MIT License
,gemm-metal,2024-09-07T12:51:21.000Z,10,Metal,true,false,NA
,ggblas,2023-08-13T19:18:08.000Z,1,NA,true,false,NA
,glim,2024-05-11T16:53:21.000Z,16,Rust,true,false,Apache License 2.0
,hf-hub,2024-10-26T08:54:17.000Z,1,Rust,true,true,NA
,hojo,2024-03-23T16:37:02.000Z,9,Rust,true,true,Apache License 2.0
,jax,2023-05-02T07:11:31.000Z,0,NA,true,false,Apache License 2.0
,jax-flash-attn2,2024-08-04T17:59:36.000Z,6,C++,true,true,NA
,jax-flash-attn3,2024-08-04T16:57:10.000Z,7,C++,true,true,NA
,jbuilder,2017-03-10T21:28:12.000Z,0,OCaml,true,true,Apache License 2.0
,js_of_ocaml,2016-07-30T11:00:10.000Z,0,OCaml,true,true,Other
,LandThatPlane,2013-02-21T21:45:49.000Z,0,Java,true,true,NA
,LaurentMazare.github.io,2014-09-03T17:24:52.000Z,8,JavaScript,true,true,NA
,lit-llama,2023-04-19T10:07:45.000Z,0,NA,true,false,Apache License 2.0
,2022-talks,2022-12-08T10:20:06.000Z,0,NA,true,false,NA
,acmephp,2024-08-21T12:54:16.000Z,0,NA,true,false,MIT License
,addressing,2024-07-12T10:50:11.000Z,0,NA,true,true,MIT License
,AdrienBraultSilexBundle,2013-04-14T11:47:42.000Z,0,PHP,true,true,MIT License
,alice,2018-02-23T08:36:54.000Z,0,PHP,true,false,MIT License
,AliceBundle,2016-09-14T16:04:57.000Z,0,PHP,true,false,NA
,AliceDataFixtures,2018-09-06T09:11:56.000Z,0,PHP,true,false,MIT License
,analyse,2021-02-23T14:14:48.000Z,0,NA,true,true,NA
,annotations,2013-03-07T11:40:37.000Z,2,PHP,true,false,NA
,Antenna,2015-08-30T13:52:36.000Z,1,PHP,true,false,NA
,ApiGen.github.io,2015-01-29T08:31:28.000Z,1,CSS,true,true,NA
,apix,2016-04-08T09:54:23.000Z,0,PHP,true,true,Other
,assetic,2012-02-28T21:18:37.000Z,3,PHP,true,false,MIT License
,assetic-extension,2014-12-17T15:32:22.000Z,1,PHP,true,false,MIT License
,AsseticBundle,2012-11-26T22:43:12.000Z,1,PHP,true,true,MIT License
,AssetMapperTypeScriptBundle,2024-03-14T10:40:37.000Z,0,NA,true,true,MIT License
,assets-webpack-plugin,2020-03-18T11:00:47.000Z,0,NA,true,false,MIT License
,async-amazon-incentives,2023-07-05T09:25:44.000Z,0,NA,true,true,MIT License
,Aura.Sql,2014-03-28T17:15:56.000Z,0,PHP,true,true,BSD 2-Clause "Simplified" License
,AutoLogin,2012-06-19T20:22:54.000Z,2,PHP,true,true,MIT License
,AvalancheImagineBundle,2012-05-06T17:30:56.000Z,0,PHP,true,true,NA
,awesome-phpstorm,2017-09-04T14:13:10.000Z,0,NA,true,true,NA
,aws,2020-03-19T11:06:26.000Z,0,PHP,true,false,MIT License
,aws-sdk-php,2017-04-12T09:04:30.000Z,0,PHP,true,false,Apache License 2.0
,azure-sdk-for-php,2015-04-21T08:21:57.000Z,1,PHP,true,true,Apache License 2.0
,babel-preset-github,2018-11-21T14:15:40.000Z,0,JavaScript,true,false,MIT License
,badge-poser,2014-08-13T08:46:33.000Z,2,NA,true,true,MIT License
,BazingaExposeTranslationBundle,2012-05-21T14:46:22.000Z,2,JavaScript,true,false,MIT License
,BazingaPropelEventDispatcherBundle,2012-07-15T13:02:15.000Z,0,PHP,true,true,NA
,bcSwipe,2019-11-07T09:30:56.000Z,0,NA,true,true,MIT License
,accelerate,2022-08-15T11:17:44.000Z,2,NA,true,true,Apache License 2.0
,action-tmate,2021-01-20T08:53:16.000Z,0,NA,true,true,MIT License
,adjective-animal,2016-03-06T17:22:11.000Z,4,JavaScript,true,true,NA
,any2dataset,2023-01-06T01:56:19.000Z,42,Python,true,true,MIT License
,aria2,2023-10-10T15:36:24.000Z,0,NA,true,true,GNU General Public License v2.0
,audio2dataset,2022-05-15T19:09:38.000Z,20,Python,true,true,MIT License
,auto-squid,2015-09-05T21:34:56.000Z,4,Shell,true,true,NA
,autofaiss,2022-02-26T09:26:56.000Z,1,NA,true,true,Apache License 2.0
,autofaiss_rom1504,2022-02-26T10:04:33.000Z,1,Python,true,true,Apache License 2.0
,AutoTathamet,2019-05-10T19:42:51.000Z,2,JavaScript,true,true,MIT License
,awesome-nodejs,2020-07-15T23:31:16.000Z,0,NA,true,false,Creative Commons Zero v1.0 Universal
,awesome-semantic-search,2020-12-13T23:23:34.000Z,136,NA,true,true,NA
,bedrock-provider,2021-03-11T11:26:42.000Z,0,NA,true,true,NA
,BinaryTreeExample,2013-06-26T08:53:48.000Z,2,C++,true,true,NA
,BotIrssi,2013-08-09T04:52:12.000Z,1,Perl,true,true,NA
,camomile-angularjs-template,2016-10-06T11:41:07.000Z,0,HTML,true,true,NA
,camomile-client-javascript,2016-10-05T13:35:48.000Z,0,JavaScript,true,true,MIT License
,camomile-project.github.io,2016-10-14T16:13:26.000Z,0,JavaScript,true,true,Other
,camomile-server,2016-10-04T15:22:57.000Z,0,JavaScript,true,true,MIT License
,cc2dataset,2022-11-29T22:54:06.000Z,308,Python,true,true,MIT License
,ChineseNumber,2013-08-07T02:38:27.000Z,1,C++,true,true,NA
,client_irc,2015-06-17T23:24:55.000Z,1,C++,true,true,NA
,CLIP,2021-07-08T15:31:04.000Z,37,Jupyter Notebook,true,false,MIT License
,clip-grams,2021-11-19T20:49:56.000Z,1,NA,true,true,MIT License
,clip-retrieval,2021-06-07T22:45:39.000Z,2398,Jupyter Notebook,true,true,MIT License
,ClipCap,2022-05-28T17:39:28.000Z,2,NA,true,true,NA
,conditional-clip,2021-11-19T20:52:33.000Z,0,NA,true,true,MIT License
,convert-facebook-messages,2016-11-02T13:31:18.000Z,0,JavaScript,true,true,NA
,CorganoBot,2015-08-06T08:52:36.000Z,1,JavaScript,true,true,NA
,crawlingathome-gpu-hcloud,2021-11-28T17:45:12.000Z,0,NA,true,true,MIT License
,donho.github.io,2015-11-03T11:04:40.000Z,11,HTML,true,true,NA
,mimetools,2023-05-24T14:26:17.000Z,2,C++,true,true,Other
,notepad-plus-plus,2016-08-14T14:35:53.000Z,322,C++,true,true,Other
,npp-usermanual,2024-09-08T20:17:21.000Z,0,NA,true,true,Other
,nppPluginList,2022-03-10T00:59:54.000Z,5,Python,true,true,NA
,nppShell,2023-03-31T23:55:03.000Z,2,C++,true,true,GNU General Public License v3.0
,NPP_ExportPlugin,2022-02-03T18:39:30.000Z,1,NA,true,true,NA
,NPP_HexEdit,2020-09-16T21:14:17.000Z,4,NA,true,true,NA
,udl-documentation,2024-04-16T11:51:33.000Z,0,NA,true,true,NA
,actionJS,2010-05-06T08:32:15.000Z,10,JavaScript,false,false,NA
,angular-clickout,2014-10-14T11:49:40.000Z,19,JavaScript,true,false,NA
,angular-draganddrop,2013-12-20T21:44:20.000Z,30,JavaScript,true,false,MIT License
,angular-match,2014-08-28T13:33:53.000Z,7,JavaScript,true,false,MIT License
,angular-notification,2014-03-14T11:35:55.000Z,92,JavaScript,true,false,NA
,angular-offline,2015-03-24T13:11:50.000Z,39,JavaScript,true,false,NA
,angular-pretty-bytes,2014-10-14T13:24:49.000Z,9,JavaScript,false,false,NA
,angular-primus,2014-02-26T17:19:27.000Z,24,JavaScript,false,false,NA
,angular-workshop-notepad,2014-09-11T17:45:25.000Z,0,JavaScript,false,false,NA
,angular-ws,2014-09-02T14:53:27.000Z,13,JavaScript,false,false,MIT License
,angular-ws-mock,2014-09-03T13:03:25.000Z,0,JavaScript,false,false,MIT License
,ant-design,2022-09-07T15:40:56.000Z,1,NA,true,true,MIT License
,apollo-client,2017-12-10T22:05:11.000Z,2,TypeScript,true,false,MIT License
,arduino-sky,2014-11-09T22:29:11.000Z,2,JavaScript,false,false,NA
,argos,2019-03-06T09:49:50.000Z,1,JavaScript,true,false,MIT License
,argos-test-repository,2019-07-25T12:32:54.000Z,1,NA,true,true,NA
,auto-label,2020-03-14T13:39:40.000Z,1,JavaScript,false,false,ISC License
,awesome-gatsby,2020-01-16T08:46:50.000Z,4,NA,true,true,NA
,awesome-jest,2018-03-05T07:27:32.000Z,1,NA,true,true,MIT License
,awesome-tailwindcss,2023-12-22T10:03:47.000Z,4,NA,true,false,Creative Commons Zero v1.0 Universal
,babel,2018-11-08T13:53:39.000Z,1,JavaScript,true,true,MIT License
,babel-plugin-lodash,2017-11-12T19:36:15.000Z,0,JavaScript,true,false,Other
,bare-minimum-react-hot-rr4-redux,2017-12-25T13:58:32.000Z,0,JavaScript,true,true,NA
,bigsister,2012-12-01T11:10:38.000Z,0,JavaScript,false,false,NA
,black-pearl-client,2013-12-23T22:58:00.000Z,6,NA,false,false,NA
,black-pearl-server,2013-12-23T22:45:07.000Z,4,NA,false,false,NA
,bobun,2013-04-23T16:22:58.000Z,33,JavaScript,true,false,NA
,bobun-ui,2013-04-18T20:44:35.000Z,13,JavaScript,true,false,NA
,bootstart,2013-01-05T16:30:05.000Z,3,JavaScript,false,false,NA
,bower-registry,2013-06-18T11:43:16.000Z,57,JavaScript,false,false,NA
,.github,2021-10-14T11:36:53.000Z,5,NA,true,true,NA
,best-practices-samples,2023-04-25T18:57:26.000Z,5,JavaScript,false,false,NA
,blocks-react-renderer,2023-10-12T08:39:56.000Z,155,TypeScript,true,true,Other
,bookshelf-cache-redis,2017-01-31T13:01:23.000Z,17,JavaScript,true,true,MIT License
,buffet,2019-01-25T09:47:01.000Z,539,JavaScript,false,true,NA
,codemods,2021-10-13T16:57:08.000Z,44,JavaScript,true,true,NA
,community-content,2019-09-23T11:08:30.000Z,572,JavaScript,true,true,NA
,community-resources,2020-09-16T14:08:38.000Z,11,NA,true,true,MIT License
,components,2022-01-13T11:04:40.000Z,9,NA,true,true,NA
,dbt-config,2022-03-01T08:15:46.000Z,1,NA,true,true,NA
,design-system,2021-02-19T14:41:14.000Z,467,TypeScript,false,false,MIT License
,documentation,2020-10-21T16:57:55.000Z,1024,JavaScript,true,false,Other
,eslint-config,2022-03-11T09:11:26.000Z,7,JavaScript,true,true,NA
,foodadvisor,2019-02-18T16:27:09.000Z,1094,JavaScript,true,true,MIT License
,foodadvisor-migration-example,2022-05-26T09:41:51.000Z,2,JavaScript,true,true,MIT License
,internal-lms,2024-02-26T17:51:02.000Z,5,TypeScript,true,false,MIT License
,javascript,2022-12-12T15:34:03.000Z,2,NA,false,false,NA
